Match_ID,Batting_Team,Opposition,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,Toss_Winner,Toss_Decision,Winner
208835,South Africa,West Indies,2,26.4,124,2,16.1,97,62,N,2005,2005-05-08,"Sabina Park, Kingston",South Africa,field,South Africa
209339,West Indies,South Africa,1,19.6,138,7,10.5,65,69,N,2005,2005-05-15,"Queen's Park Oval, Port of Spain",South Africa,field,South Africa
209339,South Africa,West Indies,2,19.1,141,3,10.2,62,71,N,2005,2005-05-15,"Queen's Park Oval, Port of Spain",South Africa,field,South Africa
209582,Pakistan,West Indies,1,44.3,192,10,22.2,134,96,N,2005,2005-05-18,"Arnos Vale Ground, Kingstown",West Indies,field,Pakistan
209582,West Indies,Pakistan,2,45.2,133,10,24.3,147,67,N,2005,2005-05-18,"Arnos Vale Ground, Kingstown",West Indies,field,Pakistan
209768,Pakistan,West Indies,1,49.6,303,6,27.5,167,152,Y,2005,2005-05-22,"Daren Sammy National Cricket Stadium, Gros Islet",West Indies,field,Pakistan
209768,West Indies,Pakistan,2,49.3,281,10,25.6,156,141,N,2005,2005-05-22,"Daren Sammy National Cricket Stadium, Gros Islet",West Indies,field,Pakistan
211244,Bangladesh,England,1,45.2,190,10,24.5,149,95,N,2005,2005-06-16,Kennington Oval,England,field,England
211244,England,Bangladesh,2,24.5,192,0,11.9,75,96,N,2005,2005-06-16,Kennington Oval,England,field,England
211364,Australia,Bangladesh,1,49.6,249,5,32.1,193,125,Y,2005,2005-06-18,Sophia Gardens,Australia,bat,Bangladesh
211364,Bangladesh,Australia,2,49.2,250,5,33.3,201,125,N,2005,2005-06-18,Sophia Gardens,Australia,bat,Bangladesh
211678,Australia,England,1,49.6,266,5,29.5,179,133,Y,2005,2005-06-23,Riverside Ground,England,field,Australia
211678,England,Australia,2,49.6,209,9,30.3,183,105,Y,2005,2005-06-23,Riverside Ground,England,field,Australia
211824,Bangladesh,Australia,1,35.2,139,10,13.3,81,70,N,2005,2005-06-25,Old Trafford,Australia,field,Australia
211824,Australia,Bangladesh,2,18.6,140,0,10.5,65,70,N,2005,2005-06-25,Old Trafford,Australia,field,Australia
211860,Bangladesh,England,1,49.7,208,7,26.3,159,104,Y,2005,2005-06-26,Headingley,Bangladesh,bat,England
211860,England,Bangladesh,2,38.6,209,5,17.1,103,105,N,2005,2005-06-26,Headingley,Bangladesh,bat,England
212020,Australia,England,1,49.6,261,9,30.1,181,131,Y,2005,2005-06-28,Edgbaston,Australia,bat,
212020,England,Australia,2,5.6,37,1,3.6,24,19,N,2005,2005-06-28,Edgbaston,Australia,bat,
212253,Bangladesh,Australia,1,49.7,250,8,26.1,157,125,Y,2005,2005-06-30,St Lawrence Ground,Australia,field,Australia
212253,Australia,Bangladesh,2,48.1,254,4,27.1,163,127,N,2005,2005-06-30,St Lawrence Ground,Australia,field,Australia
212452,Australia,England,1,48.5,196,10,25.6,156,98,N,2005,2005-07-02,Lord's,England,field,
212452,England,Australia,2,49.7,196,9,34.3,207,98,Y,2005,2005-07-02,Lord's,England,field,
213288,England,Australia,1,49.6,228,7,34.4,208,114,Y,2005,2005-07-12,Kennington Oval,Australia,field,Australia
213288,Australia,England,2,34.7,229,2,18.6,114,115,N,2005,2005-07-12,Kennington Oval,Australia,field,Australia
214742,West Indies,India,1,47.4,178,10,31.2,188,89,N,2005,2005-07-31,Rangiri Dambulla International Stadium,West Indies,bat,India
214742,India,West Indies,2,35.6,180,4,17.3,105,90,N,2005,2005-07-31,Rangiri Dambulla International Stadium,West Indies,bat,India
214852,Sri Lanka,West Indies,1,49.6,241,6,32.4,196,121,Y,2005,2005-08-02,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
214852,West Indies,Sri Lanka,2,45.1,191,10,28.2,170,96,N,2005,2005-08-02,Rangiri Dambulla International Stadium,Sri Lanka,bat,Sri Lanka
215134,West Indies,Sri Lanka,1,49.6,226,7,28.2,170,113,Y,2005,2005-08-06,"R.Premadasa Stadium, Khettarama",West Indies,bat,West Indies
215134,Sri Lanka,West Indies,2,46.6,193,10,26.3,159,97,N,2005,2005-08-06,"R.Premadasa Stadium, Khettarama",West Indies,bat,West Indies
216271,Africa XI,Asia XI,1,44.4,198,10,21.3,129,99,N,2005,2005-08-17,SuperSport Park,Asia XI,field,Africa XI
216271,Asia XI,Africa XI,2,48.1,196,10,25.3,153,98,N,2005,2005-08-17,SuperSport Park,Asia XI,field,Africa XI
216669,Africa XI,Asia XI,1,32.5,106,10,20.5,125,53,N,2005,2005-08-21,Kingsmead,Africa XI,bat,
216669,Asia XI,Africa XI,2,2.6,8,2,0.2,2,4,N,2005,2005-08-21,Kingsmead,Africa XI,bat,
217481,India,Zimbabwe,1,49.6,226,6,31.6,192,113,Y,2005,2005-08-29,Harare Sports Club,Zimbabwe,field,India
217481,Zimbabwe,India,2,24.3,65,10,13.3,81,33,N,2005,2005-08-29,Harare Sports Club,Zimbabwe,field,India
217647,Sri Lanka,Bangladesh,1,49.6,269,9,29.3,177,135,Y,2005,2005-08-31,Sinhalese Sports Club Ground,Bangladesh,field,Sri Lanka
217647,Bangladesh,Sri Lanka,2,49.7,181,9,24.4,148,91,Y,2005,2005-08-31,Sinhalese Sports Club Ground,Bangladesh,field,Sri Lanka
217648,New Zealand,Zimbabwe,1,49.1,238,10,25.1,151,119,N,2005,2005-08-31,Harare Sports Club,New Zealand,bat,New Zealand
217648,Zimbabwe,New Zealand,2,48.7,211,10,35.4,214,106,N,2005,2005-08-31,Harare Sports Club,New Zealand,bat,New Zealand
217979,Zimbabwe,India,1,49.6,250,10,26.6,162,125,Y,2005,2005-09-04,Harare Sports Club,India,field,India
217979,India,Zimbabwe,2,48.1,255,6,30.5,185,128,N,2005,2005-09-04,Harare Sports Club,India,field,India
218250,India,New Zealand,1,49.3,276,10,21.6,132,138,N,2005,2005-09-06,Harare Sports Club,India,bat,New Zealand
218250,New Zealand,India,2,48.1,278,4,23.1,139,139,N,2005,2005-09-06,Harare Sports Club,India,bat,New Zealand
221083,Australia,ICC World XI,1,49.6,328,4,26.1,157,164,Y,2005-2006,2005-10-07,Docklands Stadium,Australia,bat,Australia
221083,ICC World XI,Australia,2,45.3,273,10,18.3,111,137,N,2005-2006,2005-10-07,Docklands Stadium,Australia,bat,Australia
221337,Australia,ICC World XI,1,49.6,293,5,27.1,163,147,Y,2005-2006,2005-10-09,Docklands Stadium,Australia,bat,Australia
221337,ICC World XI,Australia,2,27.5,137,10,12.3,75,69,N,2005-2006,2005-10-09,Docklands Stadium,Australia,bat,Australia
223018,India,Sri Lanka,1,49.7,350,6,25.2,152,175,Y,2005-2006,2005-10-25,Vidarbha C.A. Ground,India,bat,India
223018,Sri Lanka,India,2,35.5,198,10,16.2,98,99,N,2005-2006,2005-10-25,Vidarbha C.A. Ground,India,bat,India
223334,Sri Lanka,India,1,35.4,122,10,13.3,81,61,N,2005-2006,2005-10-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",India,field,India
223334,India,Sri Lanka,2,20.2,123,2,7.2,44,62,N,2005-2006,2005-10-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",India,field,India
223335,South Africa,New Zealand,1,49.7,201,9,27.6,168,101,Y,2005-2006,2005-10-28,Newlands,South Africa,bat,South Africa
223335,New Zealand,South Africa,2,47.5,182,10,17.3,105,91,N,2005-2006,2005-10-28,Newlands,South Africa,bat,South Africa
223542,New Zealand,South Africa,1,49.6,243,9,31.1,187,122,Y,2005-2006,2005-10-30,St George's Park,South Africa,field,South Africa
223542,South Africa,New Zealand,2,49.2,245,6,30.5,185,123,N,2005-2006,2005-10-30,St George's Park,South Africa,field,South Africa
223902,Sri Lanka,India,1,49.5,261,10,25.3,153,131,N,2005-2006,2005-11-03,Nehru Stadium,India,field,India
223902,India,Sri Lanka,2,45.4,262,6,23.6,144,131,N,2005-2006,2005-11-03,Nehru Stadium,India,field,India
224227,New Zealand,South Africa,1,49.3,215,10,20.3,123,108,N,2005-2006,2005-11-06,SuperSport Park,South Africa,field,South Africa
224227,South Africa,New Zealand,2,28.1,140,5,12.3,75,70,N,2005-2006,2005-11-06,SuperSport Park,South Africa,field,South Africa
224231,India,Sri Lanka,1,49.6,285,8,27.1,163,143,Y,2005-2006,2005-11-06,"Sardar Patel (Gujarat) Stadium, Motera",Sri Lanka,field,Sri Lanka
224231,Sri Lanka,India,2,47.4,286,5,27.4,166,143,N,2005-2006,2005-11-06,"Sardar Patel (Gujarat) Stadium, Motera",Sri Lanka,field,Sri Lanka
224556,Sri Lanka,India,1,42.6,196,10,19.2,116,98,N,2005-2006,2005-11-09,Madhavrao Scindia Cricket Ground,India,field,India
224556,India,Sri Lanka,2,34.5,197,3,18.5,113,99,N,2005-2006,2005-11-09,Madhavrao Scindia Cricket Ground,India,field,India
225437,Sri Lanka,India,1,49.8,244,9,34.2,206,122,Y,2005-2006,2005-11-12,Reliance Stadium,Sri Lanka,bat,India
225437,India,Sri Lanka,2,39.3,245,5,18.3,111,123,N,2005-2006,2005-11-12,Reliance Stadium,Sri Lanka,bat,India
225959,India,South Africa,1,49.6,249,9,33.1,199,125,Y,2005-2006,2005-11-16,"Rajiv Gandhi International Stadium, Uppal",South Africa,field,South Africa
225959,South Africa,India,2,48.5,252,5,25.5,155,126,N,2005-2006,2005-11-16,"Rajiv Gandhi International Stadium, Uppal",South Africa,field,South Africa
226359,South Africa,India,1,49.6,221,6,30.6,186,111,Y,2005-2006,2005-11-28,Wankhede Stadium,India,field,India
226359,India,South Africa,2,47.3,224,5,25.1,151,112,N,2005-2006,2005-11-28,Wankhede Stadium,India,field,India
226364,Australia,New Zealand,1,49.6,252,8,22.5,137,126,Y,2005-2006,2005-12-03,Eden Park,New Zealand,field,Australia
226364,New Zealand,Australia,2,27.4,105,10,15.3,93,53,N,2005-2006,2005-12-03,Eden Park,New Zealand,field,Australia
226352,England,Pakistan,1,49.6,327,4,27.5,167,164,Y,2005-2006,2005-12-10,Gaddafi Stadium,England,bat,England
226352,Pakistan,England,2,46.5,285,10,21.2,128,143,N,2005-2006,2005-12-10,Gaddafi Stadium,England,bat,England
226354,Pakistan,England,1,49.6,353,6,32.2,194,177,Y,2005-2006,2005-12-15,National Stadium,England,field,Pakistan
226354,England,Pakistan,2,41.6,188,10,18.6,114,94,N,2005-2006,2005-12-15,National Stadium,England,field,Pakistan
226356,England,Pakistan,1,49.6,206,9,31.2,188,103,Y,2005-2006,2005-12-21,Rawalpindi Cricket Stadium,England,bat,England
226356,Pakistan,England,2,49.6,200,9,26.1,157,100,Y,2005-2006,2005-12-21,Rawalpindi Cricket Stadium,England,bat,England
226390,Sri Lanka,New Zealand,1,47.2,164,10,21.1,127,82,N,2005-2006,2005-12-31,John Davies Oval,New Zealand,field,New Zealand
226390,New Zealand,Sri Lanka,2,37.2,166,3,22.2,134,83,N,2005-2006,2005-12-31,John Davies Oval,New Zealand,field,New Zealand
226391,Sri Lanka,New Zealand,1,49.6,255,7,26.4,160,128,Y,2005-2006,2006-01-03,Jade Stadium,New Zealand,field,New Zealand
226391,New Zealand,Sri Lanka,2,47.9,256,5,25.4,154,128,N,2005-2006,2006-01-03,Jade Stadium,New Zealand,field,New Zealand
226392,New Zealand,Sri Lanka,1,49.6,224,9,22.1,133,112,Y,2005-2006,2006-01-06,Westpac Stadium,New Zealand,bat,New Zealand
226392,Sri Lanka,New Zealand,2,46.4,203,10,16.4,100,102,N,2005-2006,2006-01-06,Westpac Stadium,New Zealand,bat,New Zealand
226375,Australia,South Africa,1,49.6,228,10,29.4,178,114,Y,2005-2006,2006-01-15,"Brisbane Cricket Ground, Woolloongabba",Australia,bat,South Africa
226375,South Africa,Australia,2,48.5,231,5,29.6,180,116,N,2005-2006,2006-01-15,"Brisbane Cricket Ground, Woolloongabba",Australia,bat,South Africa
226383,Sri Lanka,South Africa,1,49.6,282,6,22.2,134,141,Y,2005-2006,2006-01-17,"Brisbane Cricket Ground, Woolloongabba",South Africa,field,Sri Lanka
226383,South Africa,Sri Lanka,2,44.2,188,10,21.1,127,94,N,2005-2006,2006-01-17,"Brisbane Cricket Ground, Woolloongabba",South Africa,field,Sri Lanka
226376,Australia,South Africa,1,49.2,245,10,22.3,135,123,N,2005-2006,2006-01-20,Docklands Stadium,Australia,bat,Australia
226376,South Africa,Australia,2,46.6,186,10,27.6,168,93,N,2005-2006,2006-01-20,Docklands Stadium,Australia,bat,Australia
226380,Sri Lanka,Australia,1,49.6,309,7,24.5,149,155,Y,2005-2006,2006-01-22,Sydney Cricket Ground,Sri Lanka,bat,Sri Lanka
226380,Australia,Sri Lanka,2,49.6,258,10,29.1,175,129,Y,2005-2006,2006-01-22,Sydney Cricket Ground,Sri Lanka,bat,Sri Lanka
226384,South Africa,Sri Lanka,1,49.6,263,5,35.3,213,132,Y,2005-2006,2006-01-24,Adelaide Oval,South Africa,bat,South Africa
226384,Sri Lanka,South Africa,2,49.6,254,8,28.4,172,127,Y,2005-2006,2006-01-24,Adelaide Oval,South Africa,bat,South Africa
226381,Sri Lanka,Australia,1,49.6,218,8,27.5,167,109,Y,2005-2006,2006-01-26,Adelaide Oval,Sri Lanka,bat,Australia
226381,Australia,Sri Lanka,2,48.3,219,5,27.4,166,110,N,2005-2006,2006-01-26,Adelaide Oval,Sri Lanka,bat,Australia
226382,Sri Lanka,Australia,1,49.6,233,8,30.3,183,117,Y,2005-2006,2006-01-29,Western Australia Cricket Association Ground,Sri Lanka,bat,Australia
226382,Australia,Sri Lanka,2,40.6,237,4,18.6,114,119,N,2005-2006,2006-01-29,Western Australia Cricket Association Ground,Sri Lanka,bat,Australia
226385,Sri Lanka,South Africa,1,47.4,221,10,18.2,110,111,N,2005-2006,2006-01-31,Western Australia Cricket Association Ground,Sri Lanka,bat,South Africa
226385,South Africa,Sri Lanka,2,45.1,224,5,21.5,131,112,N,2005-2006,2006-01-31,Western Australia Cricket Association Ground,Sri Lanka,bat,South Africa
226377,Australia,South Africa,1,49.6,281,7,29.3,177,141,Y,2005-2006,2006-02-03,Docklands Stadium,Australia,bat,Australia
226377,South Africa,Australia,2,49.6,201,9,26.6,162,101,Y,2005-2006,2006-02-03,Docklands Stadium,Australia,bat,Australia
226378,Australia,South Africa,1,49.6,344,6,22.2,134,172,Y,2005-2006,2006-02-05,Sydney Cricket Ground,Australia,bat,Australia
226378,South Africa,Australia,2,49.6,287,6,26.6,162,144,Y,2005-2006,2006-02-05,Sydney Cricket Ground,Australia,bat,Australia
235831,India,Pakistan,1,49.4,328,10,26.6,162,164,N,2005-2006,2006-02-06,Arbab Niaz Stadium,Pakistan,field,Pakistan
235831,Pakistan,India,2,46.6,311,7,25.4,154,156,N,2005-2006,2006-02-06,Arbab Niaz Stadium,Pakistan,field,Pakistan
226386,Sri Lanka,South Africa,1,49.6,257,9,27.5,167,129,Y,2005-2006,2006-02-07,Bellerive Oval,Sri Lanka,bat,Sri Lanka
226386,South Africa,Sri Lanka,2,43.4,181,10,20.5,125,91,N,2005-2006,2006-02-07,Bellerive Oval,Sri Lanka,bat,Sri Lanka
236358,Sri Lanka,Australia,1,49.7,274,8,31.3,189,137,Y,2005-2006,2006-02-10,Adelaide Oval,Sri Lanka,bat,Sri Lanka
236358,Australia,Sri Lanka,2,49.1,252,10,26.1,157,126,N,2005-2006,2006-02-10,Adelaide Oval,Sri Lanka,bat,Sri Lanka
236520,Pakistan,India,1,49.2,265,10,27.3,165,133,N,2005-2006,2006-02-11,Rawalpindi Cricket Stadium,Pakistan,bat,India
236520,India,Pakistan,2,43.1,266,3,20.2,122,133,N,2005-2006,2006-02-11,Rawalpindi Cricket Stadium,Pakistan,bat,India
236595,Australia,Sri Lanka,1,49.6,368,5,31.5,191,184,Y,2005-2006,2006-02-12,Sydney Cricket Ground,Australia,bat,Australia
236595,Sri Lanka,Australia,2,35.6,201,10,17.3,105,101,N,2005-2006,2006-02-12,Sydney Cricket Ground,Australia,bat,Australia
236809,Pakistan,India,1,49.7,288,8,30.1,181,144,Y,2005-2006,2006-02-13,Gaddafi Stadium,India,field,India
236809,India,Pakistan,2,47.4,292,5,28.2,170,146,N,2005-2006,2006-02-13,Gaddafi Stadium,India,field,India
236963,Sri Lanka,Australia,1,49.6,266,9,29.5,179,133,Y,2005-2006,2006-02-14,"Brisbane Cricket Ground, Woolloongabba",Sri Lanka,bat,Australia
236963,Australia,Sri Lanka,2,45.3,267,1,22.5,137,134,N,2005-2006,2006-02-14,"Brisbane Cricket Ground, Woolloongabba",Sri Lanka,bat,Australia
237222,Pakistan,India,1,41.5,161,10,22.2,134,81,N,2005-2006,2006-02-16,Multan Cricket Stadium,India,field,India
237222,India,Pakistan,2,32.3,162,5,18.3,111,81,N,2005-2006,2006-02-16,Multan Cricket Stadium,India,field,India
237568,New Zealand,West Indies,1,49.6,288,9,26.5,161,144,Y,2005-2006,2006-02-18,Westpac Stadium,New Zealand,bat,New Zealand
237568,West Indies,New Zealand,2,47.3,207,10,22.5,137,104,N,2005-2006,2006-02-18,Westpac Stadium,New Zealand,bat,New Zealand
237571,Pakistan,India,1,49.6,286,8,28.5,173,143,Y,2005-2006,2006-02-19,National Stadium,India,field,India
237571,India,Pakistan,2,46.5,287,2,30.6,186,144,N,2005-2006,2006-02-19,National Stadium,India,field,India
237574,Bangladesh,Sri Lanka,1,35.5,118,10,17.2,104,59,N,2005-2006,2006-02-20,Shaheed Chandu Stadium,Bangladesh,bat,Sri Lanka
237574,Sri Lanka,Bangladesh,2,24.1,119,5,12.6,78,60,N,2005-2006,2006-02-20,Shaheed Chandu Stadium,Bangladesh,bat,Sri Lanka
238169,Sri Lanka,Bangladesh,1,48.6,212,10,27.7,169,106,N,2005-2006,2006-02-22,Shaheed Chandu Stadium,Bangladesh,field,Bangladesh
238169,Bangladesh,Sri Lanka,2,46.6,213,6,26.2,158,107,N,2005-2006,2006-02-22,Shaheed Chandu Stadium,Bangladesh,field,Bangladesh
238176,West Indies,New Zealand,1,49.6,200,9,32.6,198,100,Y,2005-2006,2006-02-22,Queenstown Events Centre,New Zealand,field,New Zealand
238176,New Zealand,West Indies,2,41.6,204,7,21.4,130,102,N,2005-2006,2006-02-22,Queenstown Events Centre,New Zealand,field,New Zealand
238170,Sri Lanka,Bangladesh,1,49.6,309,7,34.2,206,155,Y,2005-2006,2006-02-25,Chittagong Divisional Stadium,Bangladesh,field,Sri Lanka
238170,Bangladesh,Sri Lanka,2,49.6,231,9,27.4,166,116,Y,2005-2006,2006-02-25,Chittagong Divisional Stadium,Bangladesh,field,Sri Lanka
238177,New Zealand,West Indies,1,49.6,276,6,32.2,194,138,Y,2005-2006,2006-02-25,Jade Stadium,New Zealand,bat,New Zealand
238177,West Indies,New Zealand,2,48.6,255,10,20.3,123,128,N,2005-2006,2006-02-25,Jade Stadium,New Zealand,bat,New Zealand
238196,Australia,South Africa,1,46.7,229,8,29.3,177,115,N,2005-2006,2006-02-26,SuperSport Park,Australia,bat,South Africa
238196,South Africa,Australia,2,37.3,207,4,16.2,98,104,N,2005-2006,2006-02-26,SuperSport Park,Australia,bat,South Africa
238178,New Zealand,West Indies,1,49.6,324,6,29.1,175,162,Y,2005-2006,2006-03-01,McLean Park,West Indies,field,New Zealand
238178,West Indies,New Zealand,2,49.6,233,8,26.2,158,117,Y,2005-2006,2006-03-01,McLean Park,West Indies,field,New Zealand
238197,South Africa,Australia,1,49.7,289,7,30.6,186,145,Y,2005-2006,2006-03-03,Newlands,South Africa,bat,South Africa
238197,Australia,South Africa,2,34.3,93,10,22.5,137,47,N,2005-2006,2006-03-03,Newlands,South Africa,bat,South Africa
238179,New Zealand,West Indies,1,49.4,233,10,28.5,173,117,N,2005-2006,2006-03-04,Eden Park,New Zealand,bat,West Indies
238179,West Indies,New Zealand,2,49.4,234,7,31.3,189,117,N,2005-2006,2006-03-04,Eden Park,New Zealand,bat,West Indies
238198,Australia,South Africa,1,49.7,254,6,31.4,190,127,Y,2005-2006,2006-03-05,St George's Park,South Africa,field,Australia
238198,South Africa,Australia,2,47.2,230,10,29.5,179,115,N,2005-2006,2006-03-05,St George's Park,South Africa,field,Australia
238199,South Africa,Australia,1,49.6,246,9,28.4,172,123,Y,2005-2006,2006-03-10,Kingsmead,South Africa,bat,Australia
238199,Australia,South Africa,2,49.1,247,9,26.6,162,124,N,2005-2006,2006-03-10,Kingsmead,South Africa,bat,Australia
238200,Australia,South Africa,1,49.8,434,4,30.4,184,217,Y,2005-2006,2006-03-12,New Wanderers Stadium,Australia,bat,South Africa
238200,South Africa,Australia,2,49.5,438,9,24.4,148,219,N,2005-2006,2006-03-12,New Wanderers Stadium,Australia,bat,South Africa
238214,Sri Lanka,Pakistan,1,44.2,130,10,23.3,141,65,N,2005-2006,2006-03-19,R Premadasa Stadium,Pakistan,field,Pakistan
238214,Pakistan,Sri Lanka,2,44.4,134,6,25.5,155,67,N,2005-2006,2006-03-19,R Premadasa Stadium,Pakistan,field,Pakistan
238215,Sri Lanka,Pakistan,1,49.5,224,10,28.5,173,112,N,2005-2006,2006-03-22,Sinhalese Sports Club Ground,Pakistan,field,Pakistan
238215,Pakistan,Sri Lanka,2,45.2,229,6,19.3,117,115,N,2005-2006,2006-03-22,Sinhalese Sports Club Ground,Pakistan,field,Pakistan
238188,India,England,1,46.4,203,10,23.5,143,102,N,2005-2006,2006-03-28,Feroz Shah Kotla,England,field,India
238188,England,India,2,38.1,164,10,15.4,94,82,N,2005-2006,2006-03-28,Feroz Shah Kotla,England,field,India
238189,England,India,1,49.5,226,10,27.1,163,113,N,2005-2006,2006-03-31,Nahar Singh Stadium,England,bat,India
238189,India,England,2,48.6,230,6,28.6,174,115,N,2005-2006,2006-03-31,Nahar Singh Stadium,England,bat,India
238190,India,England,1,49.6,294,6,29.4,178,147,Y,2005-2006,2006-04-03,"Nehru Stadium, Fatorda",India,bat,India
238190,England,India,2,48.5,245,10,30.2,182,123,N,2005-2006,2006-04-03,"Nehru Stadium, Fatorda",India,bat,India
238193,India,England,1,47.6,223,10,25.6,156,112,N,2005-2006,2006-04-12,Keenan Stadium,India,bat,England
238193,England,India,2,42.5,227,6,21.6,132,114,N,2005-2006,2006-04-12,Keenan Stadium,India,bat,England
238194,England,India,1,49.6,288,10,24.5,149,144,Y,2005-2006,2006-04-15,Maharani Usharaje Trust Cricket Ground,India,field,India
238194,India,England,2,49.1,289,3,25.2,152,145,N,2005-2006,2006-04-15,Maharani Usharaje Trust Cricket Ground,India,field,India
244510,India,Pakistan,1,49.6,197,10,28.4,172,99,Y,2005-2006,2006-04-18,Sheikh Zayed Stadium,India,bat,Pakistan
244510,Pakistan,India,2,48.3,201,4,25.2,152,101,N,2005-2006,2006-04-18,Sheikh Zayed Stadium,India,bat,Pakistan
244511,India,Pakistan,1,49.6,269,5,24.6,150,135,Y,2005-2006,2006-04-19,Sheikh Zayed Stadium,India,bat,India
244511,Pakistan,India,2,45.2,218,10,27.7,169,109,N,2005-2006,2006-04-19,Sheikh Zayed Stadium,India,bat,India
238173,Bangladesh,Australia,1,46.7,195,10,25.1,151,98,N,2005-2006,2006-04-23,Chittagong Divisional Stadium,Bangladesh,bat,Australia
238173,Australia,Bangladesh,2,43.6,196,6,11.4,70,98,N,2005-2006,2006-04-23,Chittagong Divisional Stadium,Bangladesh,bat,Australia
238174,Australia,Bangladesh,1,49.6,250,5,30.5,185,125,Y,2005-2006,2006-04-26,Narayanganj Osmani Stadium,Australia,bat,Australia
238174,Bangladesh,Australia,2,47.6,183,10,27.2,164,92,N,2005-2006,2006-04-26,Narayanganj Osmani Stadium,Australia,bat,Australia
238175,Bangladesh,Australia,1,42.3,124,10,23.2,140,62,N,2005-2006,2006-04-28,Narayanganj Osmani Stadium,Bangladesh,bat,Australia
238175,Australia,Bangladesh,2,22.4,127,1,13.1,79,64,N,2005-2006,2006-04-28,Narayanganj Osmani Stadium,Bangladesh,bat,Australia
239907,Zimbabwe,West Indies,1,49.6,151,9,28.6,174,76,Y,2006,2006-04-29,"Antigua Recreation Ground, St John's",West Indies,field,West Indies
239907,West Indies,Zimbabwe,2,38.2,154,5,22.2,134,77,N,2006,2006-04-29,"Antigua Recreation Ground, St John's",West Indies,field,West Indies
239908,West Indies,Zimbabwe,1,49.6,242,9,30.4,184,121,Y,2006,2006-04-30,"Antigua Recreation Ground, St John's",West Indies,bat,West Indies
239908,Zimbabwe,West Indies,2,46.2,144,10,21.4,130,72,N,2006,2006-04-30,"Antigua Recreation Ground, St John's",West Indies,bat,West Indies
239911,Zimbabwe,West Indies,1,49.2,152,10,25.1,151,76,N,2006,2006-05-10,"Beausejour Stadium, Gros Islet",Zimbabwe,bat,West Indies
