Match_ID,Batting_Team,Bowling_Team,Inn_Num,Final_Del,Final_Total,Final_Wickets,Half_Del,Half_Ball,Half_Total,Full_50,Season,Date,Venue,City,Toss_Winner,Toss_Decision,Winner,Home_Team
64831,Australia,Bangladesh,2,20.2,148,1,11.1,66,74,N,2003,2003-08-03,"Bundaberg Rum Stadium, Cairns",,Bangladesh,bat,Australia,
64832,Australia,Bangladesh,1,49.6,254,7,31.2,187,127,Y,2003,2003-08-06,"Marrara Cricket Ground, Darwin",,Australia,bat,Australia,
64832,Bangladesh,Australia,2,47.3,142,10,27.2,163,71,N,2003,2003-08-06,"Marrara Cricket Ground, Darwin",,Australia,bat,Australia,
64833,Pakistan,Bangladesh,1,49.7,323,3,28.6,174,162,Y,2003,2003-09-09,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
64833,Bangladesh,Pakistan,2,43.2,186,10,21.5,131,93,N,2003,2003-09-09,Multan Cricket Stadium,,Pakistan,bat,Pakistan,
64836,Bangladesh,Pakistan,1,49.6,222,8,30.4,183,111,Y,2003,2003-09-18,Rawalpindi Cricket Stadium,,Bangladesh,bat,Pakistan,
64836,Pakistan,Bangladesh,2,49.5,226,5,28.2,169,113,N,2003,2003-09-18,Rawalpindi Cricket Stadium,,Bangladesh,bat,Pakistan,
64837,Pakistan,Bangladesh,1,49.8,302,5,30.2,181,151,Y,2003,2003-09-21,"National Stadium, Karachi",,Pakistan,bat,Pakistan,
64837,Bangladesh,Pakistan,2,49.6,244,7,29.7,180,122,Y,2003,2003-09-21,"National Stadium, Karachi",,Pakistan,bat,Pakistan,
64838,Pakistan,South Africa,1,49.6,277,6,33.4,201,139,Y,2003-2004,2003-10-03,"Gaddafi Stadium, Lahore",,Pakistan,bat,Pakistan,
64838,South Africa,Pakistan,2,49.6,269,6,25.3,153,135,Y,2003-2004,2003-10-03,"Gaddafi Stadium, Lahore",,Pakistan,bat,Pakistan,
64839,Pakistan,South Africa,1,49.6,267,7,28.7,174,134,Y,2003-2004,2003-10-05,"Gaddafi Stadium, Lahore",,South Africa,field,Pakistan,
64839,South Africa,Pakistan,2,49.6,225,9,23.4,141,113,Y,2003-2004,2003-10-05,"Gaddafi Stadium, Lahore",,South Africa,field,Pakistan,
64840,Pakistan,South Africa,1,49.6,243,8,28.2,169,122,Y,2003-2004,2003-10-07,"Iqbal Stadium, Faisalabad",,Pakistan,bat,South Africa,
64840,South Africa,Pakistan,2,44.6,221,6,20.1,121,111,N,2003-2004,2003-10-07,"Iqbal Stadium, Faisalabad",,Pakistan,bat,South Africa,
64841,Pakistan,South Africa,1,47.4,157,10,24.3,147,79,N,2003-2004,2003-10-10,Rawalpindi Cricket Stadium,,Pakistan,bat,South Africa,
64841,South Africa,Pakistan,2,38.5,158,4,15.4,94,79,N,2003-2004,2003-10-10,Rawalpindi Cricket Stadium,,Pakistan,bat,South Africa,
64842,Pakistan,South Africa,1,49.3,192,10,27.3,165,96,N,2003-2004,2003-10-12,Rawalpindi Cricket Stadium,,Pakistan,bat,South Africa,
64842,South Africa,Pakistan,2,45.5,193,3,26.1,157,97,N,2003-2004,2003-10-12,Rawalpindi Cricket Stadium,,Pakistan,bat,South Africa,
66364,India,New Zealand,1,26.5,141,3,12.6,77,71,N,2003-2004,2003-10-23,"MA Chidambaram Stadium, Chepauk, Chennai",,India,bat,,
66365,India,Australia,1,49.6,283,5,28.3,171,142,Y,2003-2004,2003-10-26,"Captain Roop Singh Stadium, Gwalior",,India,bat,India,
66365,Australia,India,2,49.7,246,9,23.2,139,123,Y,2003-2004,2003-10-26,"Captain Roop Singh Stadium, Gwalior",,India,bat,India,
66366,New Zealand,Australia,1,33.4,97,10,15.4,94,49,N,2003-2004,2003-10-29,"Nahar Singh Stadium, Faridabad",,New Zealand,bat,Australia,
66366,Australia,New Zealand,2,16.4,101,2,6.1,36,51,N,2003-2004,2003-10-29,"Nahar Singh Stadium, Faridabad",,New Zealand,bat,Australia,
66367,Australia,India,1,49.7,286,8,24.4,147,143,Y,2003-2004,2003-11-01,"Wankhede Stadium, Mumbai",,Australia,bat,Australia,
66367,India,Australia,2,46.2,209,10,20.4,123,105,N,2003-2004,2003-11-01,"Wankhede Stadium, Mumbai",,Australia,bat,Australia,
66368,New Zealand,Australia,1,49.6,258,9,29.5,179,129,Y,2003-2004,2003-11-03,"Nehru Stadium, Poona",,Australia,field,Australia,
66368,Australia,New Zealand,2,49.5,259,8,27.1,163,130,N,2003-2004,2003-11-03,"Nehru Stadium, Poona",,Australia,field,Australia,
66369,India,New Zealand,1,49.6,246,9,28.4,171,123,Y,2003-2004,2003-11-06,"Barabati Stadium, Cuttack",,India,bat,New Zealand,
66369,New Zealand,India,2,47.3,249,6,28.2,169,125,N,2003-2004,2003-11-06,"Barabati Stadium, Cuttack",,India,bat,New Zealand,
64843,Bangladesh,England,1,44.4,143,10,23.2,139,72,N,2003-2004,2003-11-07,"MA Aziz Stadium, Chittagong",,Bangladesh,bat,England,
64843,England,Bangladesh,2,25.3,144,3,11.6,71,72,N,2003-2004,2003-11-07,"MA Aziz Stadium, Chittagong",,Bangladesh,bat,England,
64844,Bangladesh,England,1,49.6,134,9,32.1,193,67,Y,2003-2004,2003-11-10,"Bangabandhu National Stadium, Dhaka",,Bangladesh,bat,England,
64844,England,Bangladesh,2,27.4,137,3,18.2,109,69,N,2003-2004,2003-11-10,"Bangabandhu National Stadium, Dhaka",,Bangladesh,bat,England,
64845,Bangladesh,England,1,49.1,182,10,29.6,180,91,N,2003-2004,2003-11-12,"Bangabandhu National Stadium, Dhaka",,Bangladesh,bat,England,
64845,England,Bangladesh,2,39.3,185,3,23.3,141,93,N,2003-2004,2003-11-12,"Bangabandhu National Stadium, Dhaka",,Bangladesh,bat,England,
66372,India,New Zealand,1,49.6,353,5,29.4,177,177,Y,2003-2004,2003-11-15,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",,India,bat,India,
66372,New Zealand,India,2,46.6,208,10,18.5,113,104,N,2003-2004,2003-11-15,"Lal Bahadur Shastri Stadium, Hyderabad, Deccan",,India,bat,India,
64846,England,Sri Lanka,1,46.1,88,10,22.2,133,44,N,2003-2004,2003-11-18,Rangiri Dambulla International Stadium,,England,bat,Sri Lanka,
64846,Sri Lanka,England,2,13.5,89,0,8.3,51,45,N,2003-2004,2003-11-18,Rangiri Dambulla International Stadium,,England,bat,Sri Lanka,
64848,West Indies,Zimbabwe,1,42.3,125,10,24.2,145,63,N,2003-2004,2003-11-23,"Queens Sports Club, Bulawayo",,West Indies,bat,Zimbabwe,
64848,Zimbabwe,West Indies,2,29.4,128,4,20.3,123,64,N,2003-2004,2003-11-23,"Queens Sports Club, Bulawayo",,West Indies,bat,Zimbabwe,
64849,Zimbabwe,West Indies,1,49.6,229,5,31.6,192,115,Y,2003-2004,2003-11-26,Harare Sports Club,,West Indies,field,Zimbabwe,
64849,West Indies,Zimbabwe,2,47.2,208,10,24.2,145,104,N,2003-2004,2003-11-26,Harare Sports Club,,West Indies,field,Zimbabwe,
64850,New Zealand,Pakistan,1,49.7,291,5,32.1,193,146,Y,2003-2004,2003-11-29,"Gaddafi Stadium, Lahore",,New Zealand,bat,Pakistan,
64850,Pakistan,New Zealand,2,47.6,292,7,29.6,180,146,N,2003-2004,2003-11-29,"Gaddafi Stadium, Lahore",,New Zealand,bat,Pakistan,
64851,West Indies,Zimbabwe,1,44.6,256,3,24.3,147,128,N,2003-2004,2003-11-29,Harare Sports Club,,Zimbabwe,field,West Indies,
64851,Zimbabwe,West Indies,2,31.7,150,7,21.5,131,75,N,2003-2004,2003-11-29,Harare Sports Club,,Zimbabwe,field,West Indies,
64852,Zimbabwe,West Indies,1,47.6,196,10,20.1,121,98,N,2003-2004,2003-11-30,Harare Sports Club,,Zimbabwe,bat,West Indies,
64852,West Indies,Zimbabwe,2,25.4,197,2,14.5,89,99,N,2003-2004,2003-11-30,Harare Sports Club,,Zimbabwe,bat,West Indies,
64853,Pakistan,New Zealand,1,49.6,281,6,29.1,175,141,Y,2003-2004,2003-12-01,"Gaddafi Stadium, Lahore",,Pakistan,bat,Pakistan,
64853,New Zealand,Pakistan,2,38.6,157,10,21.5,131,79,N,2003-2004,2003-12-01,"Gaddafi Stadium, Lahore",,Pakistan,bat,Pakistan,
64855,New Zealand,Pakistan,1,47.5,183,10,30.6,186,92,N,2003-2004,2003-12-05,Rawalpindi Cricket Stadium,,New Zealand,bat,Pakistan,
64855,Pakistan,New Zealand,2,41.2,184,3,17.6,108,92,N,2003-2004,2003-12-05,Rawalpindi Cricket Stadium,,New Zealand,bat,Pakistan,
64857,Pakistan,New Zealand,1,49.6,229,7,35.5,215,115,Y,2003-2004,2004-01-03,Eden Park,,New Zealand,field,New Zealand,
64857,New Zealand,Pakistan,2,49.1,230,6,30.5,185,115,N,2003-2004,2004-01-03,Eden Park,,New Zealand,field,New Zealand,
65643,Australia,India,1,48.4,288,10,24.6,150,144,N,2003-2004,2004-01-09,Melbourne Cricket Ground,,Australia,bat,Australia,
65643,India,Australia,2,48.6,270,10,25.2,151,135,N,2003-2004,2004-01-09,Melbourne Cricket Ground,,Australia,bat,Australia,
65644,Australia,Zimbabwe,1,49.6,225,8,25.5,155,113,Y,2003-2004,2004-01-11,Sydney Cricket Ground,,Australia,bat,Australia,
65644,Zimbabwe,Australia,2,37.3,126,10,18.6,114,63,N,2003-2004,2004-01-11,Sydney Cricket Ground,,Australia,bat,Australia,
65645,Zimbabwe,India,1,49.6,208,6,35.3,212,104,Y,2003-2004,2004-01-14,Bellerive Oval,,Zimbabwe,bat,India,
65645,India,Zimbabwe,2,37.4,211,3,19.3,117,106,N,2003-2004,2004-01-14,Bellerive Oval,,Zimbabwe,bat,India,
65646,Australia,Zimbabwe,1,49.6,344,7,28.3,171,172,Y,2003-2004,2004-01-16,Bellerive Oval,,Australia,bat,Australia,
65646,Zimbabwe,Australia,2,49.6,196,6,31.3,189,98,Y,2003-2004,2004-01-16,Bellerive Oval,,Australia,bat,Australia,
65647,India,Australia,1,49.6,303,4,29.1,175,152,Y,2003-2004,2004-01-18,Brisbane Cricket Ground,,India,bat,India,
65647,Australia,India,2,49.4,284,10,22.6,138,142,N,2003-2004,2004-01-18,Brisbane Cricket Ground,,India,bat,India,
65648,India,Zimbabwe,1,49.6,255,6,28.1,169,128,Y,2003-2004,2004-01-20,Brisbane Cricket Ground,,India,bat,India,
65648,Zimbabwe,India,2,47.1,231,10,32.3,194,116,N,2003-2004,2004-01-20,Brisbane Cricket Ground,,India,bat,India,
65649,India,Australia,1,49.6,296,4,29.2,175,148,Y,2003-2004,2004-01-22,Sydney Cricket Ground,,India,bat,Australia,
65649,Australia,India,2,33.5,225,8,14.2,85,113,N,2003-2004,2004-01-22,Sydney Cricket Ground,,India,bat,Australia,
64862,South Africa,West Indies,1,49.6,263,4,35.1,211,132,Y,2003-2004,2004-01-25,Newlands,,South Africa,bat,South Africa,
64862,West Indies,South Africa,2,23.2,54,10,11.7,72,27,N,2003-2004,2004-01-25,Newlands,,South Africa,bat,South Africa,
65652,Australia,Zimbabwe,1,49.6,263,9,23.1,139,132,Y,2003-2004,2004-01-29,Melbourne Cricket Ground,,Zimbabwe,field,,
64864,West Indies,South Africa,1,39.6,147,8,24.1,145,74,N,2003-2004,2004-01-30,Kingsmead,,West Indies,bat,,
64864,South Africa,West Indies,2,4.6,15,1,1.6,12,8,N,2003-2004,2004-01-30,Kingsmead,,West Indies,bat,,
64865,South Africa,West Indies,1,49.6,297,4,29.2,175,149,Y,2003-2004,2004-02-01,SuperSport Park,,South Africa,bat,West Indies,
64865,West Indies,South Africa,2,44.6,300,3,25.1,151,150,N,2003-2004,2004-02-01,SuperSport Park,,South Africa,bat,West Indies,
65653,India,Australia,1,48.6,203,10,22.2,133,102,N,2003-2004,2004-02-01,W.A.C.A. Ground,,India,bat,Australia,
65653,Australia,India,2,31.6,204,5,12.4,76,102,N,2003-2004,2004-02-01,W.A.C.A. Ground,,India,bat,Australia,
65655,India,Australia,1,48.6,222,10,30.2,181,111,N,2003-2004,2004-02-06,Melbourne Cricket Ground,,India,bat,Australia,
65655,Australia,India,2,40.1,224,3,19.6,120,112,N,2003-2004,2004-02-06,Melbourne Cricket Ground,,India,bat,Australia,
65656,Australia,India,1,49.6,359,5,29.5,179,180,Y,2003-2004,2004-02-08,Sydney Cricket Ground,,Australia,bat,Australia,
65656,India,Australia,2,33.2,151,10,20.6,126,76,N,2003-2004,2004-02-08,Sydney Cricket Ground,,Australia,bat,Australia,
64870,Australia,Sri Lanka,1,49.6,262,6,26.4,159,131,Y,2003-2004,2004-02-20,Rangiri Dambulla International Stadium,,Australia,bat,Australia,
64870,Sri Lanka,Australia,2,43.3,178,10,20.4,123,89,N,2003-2004,2004-02-20,Rangiri Dambulla International Stadium,,Australia,bat,Australia,
64871,Sri Lanka,Australia,1,49.5,245,10,22.5,137,123,N,2003-2004,2004-02-22,Rangiri Dambulla International Stadium,,Sri Lanka,bat,Sri Lanka,
64871,Australia,Sri Lanka,2,49.6,244,5,25.3,153,122,Y,2003-2004,2004-02-22,Rangiri Dambulla International Stadium,,Sri Lanka,bat,Sri Lanka,
64872,South Africa,New Zealand,1,49.6,259,7,32.5,197,130,Y,2003-2004,2004-02-25,Carisbrook,,New Zealand,field,New Zealand,
64872,New Zealand,South Africa,2,48.6,264,4,28.3,171,132,N,2003-2004,2004-02-25,Carisbrook,,New Zealand,field,New Zealand,
64874,Australia,Sri Lanka,1,47.4,233,10,23.2,139,117,N,2003-2004,2004-02-27,R.Premadasa Stadium,,Australia,bat,Australia,
64874,Sri Lanka,Australia,2,43.4,193,10,22.1,133,97,N,2003-2004,2004-02-27,R.Premadasa Stadium,,Australia,bat,Australia,
64881,Bangladesh,Zimbabwe,1,48.5,183,10,23.6,144,92,N,2003-2004,2004-03-14,Harare Sports Club,,Bangladesh,bat,Zimbabwe,
64881,Zimbabwe,Bangladesh,2,42.3,185,7,18.5,113,93,N,2003-2004,2004-03-14,Harare Sports Club,,Bangladesh,bat,Zimbabwe,
64882,Pakistan,India,1,49.6,329,6,24.2,145,165,Y,2003-2004,2004-03-16,Rawalpindi Cricket Stadium,,Pakistan,bat,Pakistan,
64882,India,Pakistan,2,48.4,317,10,26.4,159,159,N,2003-2004,2004-03-16,Rawalpindi Cricket Stadium,,Pakistan,bat,Pakistan,
64883,India,Pakistan,1,49.6,244,9,28.1,169,122,Y,2003-2004,2004-03-19,Arbab Niaz Stadium,,Pakistan,field,Pakistan,
64883,Pakistan,India,2,47.3,247,6,25.2,151,124,N,2003-2004,2004-03-19,Arbab Niaz Stadium,,Pakistan,field,Pakistan,
64884,Pakistan,India,1,49.6,293,9,32.2,194,147,Y,2003-2004,2004-03-21,Gaddafi Stadium,,Pakistan,bat,India,
64884,India,Pakistan,2,44.6,294,5,21.2,127,147,N,2003-2004,2004-03-21,Gaddafi Stadium,,Pakistan,bat,India,
64885,India,Pakistan,1,49.6,293,7,27.4,165,147,Y,2003-2004,2004-03-24,Gaddafi Stadium,,Pakistan,field,India,
64885,Pakistan,India,2,47.5,253,10,30.6,186,127,N,2003-2004,2004-03-24,Gaddafi Stadium,,Pakistan,field,India,
64887,Zimbabwe,Sri Lanka,1,49.6,211,6,31.1,187,106,Y,2004,2004-04-20,Queens Sports Club,,Sri Lanka,field,Sri Lanka,
64887,Sri Lanka,Zimbabwe,2,26.6,144,4,13.1,78,72,N,2004,2004-04-20,Queens Sports Club,,Sri Lanka,field,Sri Lanka,
64889,West Indies,England,1,15.6,57,2,8.4,52,29,N,2003-2004,2004-04-24,Queen's Park Oval,,West Indies,bat,,
64891,Sri Lanka,Zimbabwe,1,49.6,223,9,27.4,165,112,Y,2004,2004-04-27,Harare Sports Club,,Zimbabwe,field,Sri Lanka,
64891,Zimbabwe,Sri Lanka,2,43.4,151,10,22.5,137,76,N,2004,2004-04-27,Harare Sports Club,,Zimbabwe,field,Sri Lanka,
64894,England,West Indies,1,49.6,280,8,26.6,162,140,Y,2003-2004,2004-05-02,Daren Sammy National Cricket Stadium,,West Indies,field,West Indies,
64894,West Indies,England,2,47.1,282,6,21.2,127,141,N,2003-2004,2004-05-02,Daren Sammy National Cricket Stadium,,West Indies,field,West Indies,
64896,Bangladesh,West Indies,1,49.6,144,8,30.4,183,72,Y,2004,2004-05-15,Arnos Vale Ground,,West Indies,field,West Indies,
64896,West Indies,Bangladesh,2,46.4,145,9,21.4,129,73,N,2004,2004-05-15,Arnos Vale Ground,,West Indies,field,West Indies,
64897,West Indies,Bangladesh,1,24.6,124,7,14.5,89,62,N,2004,2004-05-16,Arnos Vale Ground,,Bangladesh,field,West Indies,
64897,Bangladesh,West Indies,2,24.6,101,8,13.5,83,51,N,2004,2004-05-16,Arnos Vale Ground,,Bangladesh,field,West Indies,
64898,Bangladesh,West Indies,1,24.6,118,7,14.3,87,59,N,2004,2004-05-19,National Cricket Stadium,,Bangladesh,bat,West Indies,
64898,West Indies,Bangladesh,2,24.1,119,3,13.6,83,60,N,2004,2004-05-19,National Cricket Stadium,,Bangladesh,bat,West Indies,
64899,Zimbabwe,Australia,1,49.6,205,9,32.6,198,103,Y,2004,2004-05-25,Harare Sports Club,,Zimbabwe,bat,Australia,
64899,Australia,Zimbabwe,2,39.4,207,3,19.3,117,104,N,2004,2004-05-25,Harare Sports Club,,Zimbabwe,bat,Australia,
64900,Australia,Zimbabwe,1,49.6,323,8,27.6,168,162,Y,2004,2004-05-27,Harare Sports Club,,Zimbabwe,field,Australia,
64900,Zimbabwe,Australia,2,44.3,184,9,23.3,141,92,N,2004,2004-05-27,Harare Sports Club,,Zimbabwe,field,Australia,
64901,Zimbabwe,Australia,1,48.5,196,10,29.2,175,98,N,2004,2004-05-29,Harare Sports Club,,Australia,field,Australia,
64901,Australia,Zimbabwe,2,30.4,199,2,14.4,88,100,N,2004,2004-05-29,Harare Sports Club,,Australia,field,Australia,
66304,England,West Indies,1,38.2,147,10,14.2,85,74,N,2004,2004-06-27,Trent Bridge,,West Indies,field,West Indies,
66304,West Indies,England,2,32.2,148,3,21.4,129,74,N,2004,2004-06-27,Trent Bridge,,West Indies,field,West Indies,
66305,England,New Zealand,1,32.5,101,10,14.4,88,51,N,2004,2004-06-29,Riverside Ground,,New Zealand,field,New Zealand,
66305,New Zealand,England,2,17.3,103,3,9.2,55,52,N,2004,2004-06-29,Riverside Ground,,New Zealand,field,New Zealand,
66306,West Indies,England,1,40.1,159,10,22.2,133,80,N,2004,2004-07-01,Headingley,,England,field,England,
66306,England,West Indies,2,21.6,160,3,13.6,83,80,N,2004,2004-07-01,Headingley,,England,field,England,
66309,England,West Indies,1,49.7,285,7,37.4,225,143,Y,2004,2004-07-06,Lord's,,West Indies,field,West Indies,
66309,West Indies,England,2,49.1,286,3,29.3,177,143,N,2004,2004-07-06,Lord's,,West Indies,field,West Indies,
66311,New Zealand,West Indies,1,49.2,266,10,24.5,149,133,N,2004,2004-07-10,Lord's,,West Indies,field,New Zealand,
66311,West Indies,New Zealand,2,41.2,159,10,20.2,121,80,N,2004,2004-07-10,Lord's,,West Indies,field,New Zealand,
65708,Pakistan,Bangladesh,1,49.6,257,6,26.5,161,129,Y,2004,2004-07-17,Sinhalese Sports Club,,Pakistan,bat,Pakistan,
65708,Bangladesh,Pakistan,2,45.2,181,10,23.5,143,91,N,2004,2004-07-17,Sinhalese Sports Club,,Pakistan,bat,Pakistan,
65713,Pakistan,Sri Lanka,1,39.5,122,10,20.1,121,61,N,2004,2004-07-21,R.Premadasa Stadium,,Pakistan,bat,Sri Lanka,
65713,Sri Lanka,Pakistan,2,31.7,123,3,16.7,102,62,N,2004,2004-07-21,R.Premadasa Stadium,,Pakistan,bat,Sri Lanka,
65714,Bangladesh,Sri Lanka,1,49.6,190,9,36.6,222,95,Y,2004,2004-07-23,R.Premadasa Stadium,,Bangladesh,bat,Sri Lanka,
65714,Sri Lanka,Bangladesh,2,33.3,191,0,14.6,89,96,N,2004,2004-07-23,R.Premadasa Stadium,,Bangladesh,bat,Sri Lanka,
65716,India,Sri Lanka,1,49.6,271,6,28.1,169,136,Y,2004,2004-07-27,R.Premadasa Stadium,,India,bat,India,
65716,Sri Lanka,India,2,49.6,267,9,26.1,157,134,Y,2004,2004-07-27,R.Premadasa Stadium,,India,bat,India,
65718,Sri Lanka,India,1,49.6,228,9,25.5,155,114,Y,2004,2004-08-01,R.Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
65718,India,Sri Lanka,2,49.6,203,9,28.1,169,102,Y,2004,2004-08-01,R.Premadasa Stadium,,Sri Lanka,bat,Sri Lanka,
66374,Pakistan,India,1,32.6,192,6,20.4,123,96,N,2004,2004-08-21,VRA Cricket Ground,,India,field,Pakistan,
66374,India,Pakistan,2,26.6,127,10,9.3,57,64,N,2004,2004-08-21,VRA Cricket Ground,,India,field,Pakistan,
66375,Australia,India,1,31.4,175,7,18.6,114,88,N,2004,2004-08-23,VRA Cricket Ground,,Australia,bat,,
64905,South Africa,Sri Lanka,1,49.8,235,7,25.3,153,118,Y,2004,2004-08-28,Rangiri Dambulla International Stadium,,Sri Lanka,field,Sri Lanka,
64905,Sri Lanka,South Africa,2,46.1,236,3,27.3,165,118,N,2004,2004-08-28,Rangiri Dambulla International Stadium,,Sri Lanka,field,Sri Lanka,
64906,Sri Lanka,South Africa,1,49.6,308,8,26.6,162,154,Y,2004,2004-08-31,Sinhalese Sports Club,,South Africa,field,Sri Lanka,
64906,South Africa,Sri Lanka,2,48.1,259,10,28.1,169,130,N,2004,2004-08-31,Sinhalese Sports Club,,South Africa,field,Sri Lanka,
65032,India,England,1,43.6,170,10,17.2,103,85,N,2004,2004-09-01,Trent Bridge,,England,field,England,
65032,England,India,2,32.2,171,3,21.1,127,86,N,2004,2004-09-01,Trent Bridge,,England,field,England,
65033,England,India,1,49.6,307,5,33.6,204,154,Y,2004,2004-09-03,Kennington Oval,,India,field,England,
65033,India,England,2,46.3,237,10,24.3,147,119,N,2004,2004-09-03,Kennington Oval,,India,field,England,
66377,Australia,Pakistan,1,49.6,269,6,31.2,187,135,Y,2004,2004-09-04,Lord's,,Pakistan,field,Australia,
66377,Pakistan,Australia,2,48.2,259,10,30.4,183,130,N,2004,2004-09-04,Lord's,,Pakistan,field,Australia,
65034,India,England,1,49.3,204,10,27.2,163,102,N,2004,2004-09-05,Lord's,,India,bat,India,
65034,England,India,2,48.2,181,10,26.2,157,91,N,2004,2004-09-05,Lord's,,India,bat,India,
66196,England,Zimbabwe,1,49.6,299,7,26.3,159,150,Y,2004,2004-09-10,Edgbaston,,Zimbabwe,field,England,
66196,Zimbabwe,England,2,38.6,147,10,24.3,147,74,N,2004,2004-09-10,Edgbaston,,Zimbabwe,field,England,
66197,New Zealand,U.S.A.,1,49.6,347,4,35.2,212,174,Y,2004,2004-09-10,Kennington Oval,,U.S.A.,field,New Zealand,
66197,U.S.A.,New Zealand,2,42.4,137,10,16.1,97,69,N,2004,2004-09-10,Kennington Oval,,U.S.A.,field,New Zealand,
66198,India,Kenya,1,49.6,290,4,31.6,192,145,Y,2004,2004-09-11,The Rose Bowl,,Kenya,field,India,
66198,Kenya,India,2,49.6,192,7,27.5,167,96,Y,2004,2004-09-11,The Rose Bowl,,Kenya,field,India,
66200,U.S.A.,Australia,1,23.7,65,10,11.3,69,33,N,2004,2004-09-13,The Rose Bowl,,Australia,field,Australia,
66200,Australia,U.S.A.,2,7.5,66,1,3.2,20,33,N,2004,2004-09-13,The Rose Bowl,,Australia,field,Australia,
66201,Zimbabwe,Sri Lanka,1,49.1,191,10,32.5,197,96,N,2004,2004-09-14,Kennington Oval,,Sri Lanka,field,Sri Lanka,
66201,Sri Lanka,Zimbabwe,2,43.5,195,6,23.3,141,98,N,2004,2004-09-14,Kennington Oval,,Sri Lanka,field,Sri Lanka,
66202,Kenya,Pakistan,1,31.6,94,10,15.5,95,47,N,2004,2004-09-14,Edgbaston,,Pakistan,field,Pakistan,
66202,Pakistan,Kenya,2,18.4,95,3,7.2,44,48,N,2004,2004-09-14,Edgbaston,,Pakistan,field,Pakistan,
66203,West Indies,Bangladesh,1,49.6,269,3,31.3,189,135,Y,2004,2004-09-15,The Rose Bowl,,Bangladesh,field,West Indies,
66203,Bangladesh,West Indies,2,39.3,131,10,19.6,120,66,N,2004,2004-09-15,The Rose Bowl,,Bangladesh,field,West Indies,
66204,New Zealand,Australia,1,49.6,198,9,26.1,157,99,Y,2004,2004-09-16,Kennington Oval,,Australia,field,Australia,
66204,Australia,New Zealand,2,37.2,199,3,23.5,143,100,N,2004,2004-09-16,Kennington Oval,,Australia,field,Australia,
66205,England,Sri Lanka,1,49.7,251,7,33.6,204,126,Y,2004,2004-09-17,The Rose Bowl,,Sri Lanka,field,England,
66205,Sri Lanka,England,2,23.6,95,5,12.3,75,48,N,2004,2004-09-17,The Rose Bowl,,Sri Lanka,field,England,
66206,South Africa,West Indies,1,49.6,246,6,29.1,175,123,Y,2004,2004-09-18,Kennington Oval,,West Indies,field,West Indies,
66206,West Indies,South Africa,2,48.5,249,5,32.3,194,125,N,2004,2004-09-18,Kennington Oval,,West Indies,field,West Indies,
66207,India,Pakistan,1,49.5,200,10,31.1,187,100,N,2004,2004-09-19,Edgbaston,,Pakistan,field,Pakistan,
66207,Pakistan,India,2,49.2,201,7,27.4,165,101,N,2004,2004-09-19,Edgbaston,,Pakistan,field,Pakistan,
66208,Australia,England,1,49.7,259,9,29.6,180,130,Y,2004,2004-09-21,Edgbaston,,England,field,England,
66208,England,Australia,2,46.4,262,4,26.1,157,131,N,2004,2004-09-21,Edgbaston,,England,field,England,
